name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
My Hero Academia: Two Heroes,PG-13,Animation,2018,"September 25, 2018 (United States)",7.5,8000,Kenji Nagasaki,KÃ´hei Horikoshi,Daiki Yamashita,Japan,0,21022724,Bones,96
An Interview with God,Unrated,Drama,2018,"August 21, 2018 (United States)",5.8,3400,Perry Lang,Ken Aguado,David Strathairn,United States,0,2251795,Astute Films,97
Midsommar,R,Drama,2019,"July 3, 2019 (United States)",7.1,232000,Ari Aster,Ari Aster,Florence Pugh,United States,9000000,47967636,A24,148
Once Upon a Time... In Hollywood,R,Comedy,2019,"July 26, 2019 (United States)",7.6,603000,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,United States,90000000,374565754,Columbia Pictures,161
Avengers: Endgame,PG-13,Action,2019,"April 26, 2019 (United States)",8.4,903000,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,356000000,2797501328,Marvel Studios,181
Fighting with My Family,PG-13,Biography,2019,"February 22, 2019 (United States)",7.1,71000,Stephen Merchant,Stephen Merchant,Dwayne Johnson,United Kingdom,11000000,40811919,Metro-Goldwyn-Mayer (MGM),108
Little Women,PG,Drama,2019,"December 25, 2019 (United States)",7.8,159000,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,40000000,216601214,Columbia Pictures,135
Escape Room,PG-13,Action,2019,"January 4, 2019 (United States)",6.4,97000,Adam Robitel,Bragi F. Schut,Taylor Russell,United States,9000000,155712077,Columbia Pictures,99
The Dead Don't Die,R,Comedy,2019,"June 14, 2019 (United States)",5.5,65000,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,0,15325468,Focus Features,104
Joker,R,Crime,2019,"October 4, 2019 (United States)",8.4,1000000,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000,1074427370,Warner Bros.,122
Yesterday,PG-13,Comedy,2019,"June 28, 2019 (United States)",6.8,131000,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,26000000,153193369,Decibel Films,116
Parasite,R,Comedy,2019,"November 8, 2019 (United States)",8.6,631000,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000,258908054,Barunson E&A,132
John Wick: Chapter 3 - Parabellum,R,Action,2019,"May 17, 2019 (United States)",7.4,296000,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,75000000,327281779,Lionsgate,130
Knives Out,PG-13,Comedy,2019,"November 27, 2019 (United States)",7.9,505000,Rian Johnson,Rian Johnson,Daniel Craig,United States,40000000,311539397,Lionsgate,130
Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,"August 2, 2019 (United States)",6.4,184000,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000,759056935,Chris Morgan Productions,137
Captain Marvel,PG-13,Action,2019,"March 8, 2019 (United States)",6.8,478000,Anna Boden,Anna Boden,Brie Larson,United States,160000000,1128462972,Walt Disney Pictures,123
After,PG-13,Drama,2019,"April 12, 2019 (United States)",5.3,44000,Jenny Gage,Susan McMartin,Josephine Langford,United States,14000000,69756455,CalMaple,105
Spider-Man: Far from Home,PG-13,Action,2019,"July 2, 2019 (United States)",7.5,359000,Jon Watts,Chris McKenna,Tom Holland,United States,160000000,1131927996,Columbia Pictures,129
Jojo Rabbit,PG-13,Comedy,2019,"November 8, 2019 (United States)",7.9,328000,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000,90335025,TSG Entertainment,108
Shazam!,PG-13,Action,2019,"April 5, 2019 (United States)",7,284000,David F. Sandberg,Henry Gayden,Zachary Levi,United States,100000000,365971656,Warner Bros.,132
It Chapter Two,R,Drama,2019,"September 6, 2019 (United States)",6.5,222000,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000,473093228,New Line Cinema,169
1917,R,Drama,2019,"January 10, 2020 (United States)",8.3,473000,Sam Mendes,Sam Mendes,Dean-Charles Chapman,United States,95000000,384623579,Dreamworks Pictures,119
Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,2019,"December 20, 2019 (United States)",6.5,394000,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000,1078232589,Walt Disney Pictures,141
Ford v Ferrari,PG-13,Action,2019,"November 15, 2019 (United States)",8.1,323000,James Mangold,Jez Butterworth,Matt Damon,United States,97600000,225508210,Chernin Entertainment,152
The Irishman,R,Biography,2019,"November 27, 2019 (United States)",7.8,344000,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000,968853,Tribeca Productions,209
The Lighthouse,R,Drama,2019,"November 1, 2019 (United States)",7.5,159000,Robert Eggers,Robert Eggers,Robert Pattinson,Canada,0,18123239,A24,109
Jumanji: The Next Level,PG-13,Action,2019,"December 13, 2019 (United States)",6.6,204000,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000,800059707,Columbia Pictures,123
Alita: Battle Angel,PG-13,Action,2019,"February 14, 2019 (United States)",7.3,240000,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000,404980543,Twentieth Century Fox,122
Us,R,Horror,2019,"March 22, 2019 (United States)",6.8,247000,Jordan Peele,Jordan Peele,Lupita Nyong'o,United States,20000000,255184580,Monkeypaw Productions,116
Ready or Not,R,Action,2019,"August 21, 2019 (United States)",6.9,121000,Matt Bettinelli-Olpin,Guy Busick,Samara Weaving,United States,6000000,57615777,Fox Searchlight Pictures,95
Hellboy,R,Action,2019,"April 12, 2019 (United States)",5.2,82000,Neil Marshall,Andrew Cosby,David Harbour,United States,50000000,55065289,Summit Entertainment,120
Terminator: Dark Fate,R,Action,2019,"November 1, 2019 (United States)",6.2,159000,Tim Miller,David S. Goyer,Linda Hamilton,United States,185000000,261119292,Paramount Pictures,128
Downton Abbey,PG,Drama,2019,"September 20, 2019 (United States)",7.4,43000,Michael Engler,Julian Fellowes,Stephen Campbell Moore,United Kingdom,13000000,237860050,Carnival Film & Television,122
Gemini Man,PG-13,Action,2019,"October 11, 2019 (United States)",5.7,98000,Ang Lee,David Benioff,Will Smith,China,138000000,173469516,Skydance Media,117
Booksmart,R,Comedy,2019,"May 24, 2019 (United States)",7.2,102000,Olivia Wilde,Emily Halpern,Kaitlyn Dever,United States,6000000,24959607,Annapurna Pictures,102
Dora and the Lost City of Gold,PG,Adventure,2019,"August 9, 2019 (United States)",6.1,27000,James Bobin,Nicholas Stoller,Isabela Merced,United States,49000000,119682635,Paramount Players,102
Glass,PG-13,Drama,2019,"January 18, 2019 (United States)",6.6,219000,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,20000000,246999039,Buena Vista International,129
The Best of Enemies,PG-13,Biography,2019,"April 5, 2019 (United States)",7.2,13000,Robin Bissell,Robin Bissell,Taraji P. Henson,United States,10000000,10209813,Astute Films,133
Official Secrets,R,Biography,2019,"August 30, 2019 (United States)",7.3,38000,Gavin Hood,Sara Bernstein,Keira Knightley,United Kingdom,0,10088753,Entertainment One,112
The Lion King,PG,Animation,2019,"July 19, 2019 (United States)",6.9,222000,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000,1670727580,Walt Disney Pictures,118
Aladdin,PG,Adventure,2019,"May 24, 2019 (United States)",6.9,239000,Guy Ritchie,John August,Will Smith,United Kingdom,183000000,1050693953,Walt Disney Pictures,128
Marriage Story,R,Comedy,2019,"December 6, 2019 (United States)",7.9,265000,Noah Baumbach,Noah Baumbach,Adam Driver,United Kingdom,18600000,333686,Heyday Films,137
Godzilla: King of the Monsters,PG-13,Action,2019,"May 31, 2019 (United States)",6,162000,Michael Dougherty,Michael Dougherty,Kyle Chandler,United States,170000000,386600138,Warner Bros.,132
Rocketman,R,Biography,2019,"May 31, 2019 (United States)",7.3,153000,Dexter Fletcher,Lee Hall,Taron Egerton,United Kingdom,40000000,195179299,Paramount Pictures,121
Hustlers,R,Comedy,2019,"September 13, 2019 (United States)",6.3,89000,Lorene Scafaria,Lorene Scafaria,Constance Wu,United States,20000000,157563598,Annapurna Pictures,110
Anna,R,Action,2019,"June 21, 2019 (United States)",6.6,69000,Luc Besson,Luc Besson,Sasha Luss,France,0,31626978,Summit Entertainment,118
Portrait of a Lady on Fire,R,Drama,2019,"February 14, 2020 (United States)",8.1,74000,CÃ©line Sciamma,CÃ©line Sciamma,NoÃ©mie Merlant,France,0,10123353,Lilies Films,122
Toy Story 4,G,Animation,2019,"June 21, 2019 (United States)",7.7,217000,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000,1073394593,Pixar Animation Studios,100
Zombieland: Double Tap,R,Action,2019,"October 18, 2019 (United States)",6.7,151000,Ruben Fleischer,Rhett Reese,Woody Harrelson,United States,42000000,122810399,2.0 Entertainment,99
Long Shot,R,Comedy,2019,"May 3, 2019 (United States)",6.8,101000,Jonathan Levine,Dan Sterling,Charlize Theron,United States,40000000,53873809,Summit Entertainment,125
Angel Has Fallen,R,Action,2019,"August 23, 2019 (United States)",6.4,86000,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000,146661977,Millennium Media,121
Men in Black: International,PG-13,Action,2019,"June 14, 2019 (United States)",5.6,119000,F. Gary Gray,Matt Holloway,Chris Hemsworth,China,110000000,253890701,Columbia Pictures,114
X-Men: Dark Phoenix,PG-13,Action,2019,"June 7, 2019 (United States)",5.7,166000,Simon Kinberg,Simon Kinberg,James McAvoy,United States,200000000,252442974,Twentieth Century Fox,113
Frozen II,PG,Animation,2019,"November 22, 2019 (United States)",6.8,148000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1450026933,Walt Disney Animation Studios,103
Brightburn,R,Drama,2019,"May 24, 2019 (United States)",6.1,87000,David Yarovesky,Brian Gunn,Elizabeth Banks,United States,6000000,32893421,Screen Gems,90
Ad Astra,PG-13,Adventure,2019,"September 20, 2019 (United States)",6.5,208000,James Gray,James Gray,Brad Pitt,China,90000000,127461872,New Regency Productions,123
The Peanut Butter Falcon,PG-13,Adventure,2019,"August 23, 2019 (United States)",7.6,73000,Tyler Nilson,Tyler Nilson,Zack Gottsagen,United States,6200000,133031473,Armory Films,97
Good Boys,R,Adventure,2019,"August 16, 2019 (United States)",6.7,66000,Gene Stupnitsky,Lee Eisenberg,Jacob Tremblay,United States,20000000,111037232,Universal Pictures,90
Ma,R,Horror,2019,"May 31, 2019 (United States)",5.6,46000,Tate Taylor,Scotty Landes,Octavia Spencer,Japan,5000000,61105744,Blumhouse Productions,99
Five Feet Apart,PG-13,Drama,2019,"March 15, 2019 (United States)",7.2,51000,Justin Baldoni,Mikki Daughtry,Haley Lu Richardson,United States,7000000,91527795,CBS Films,116
Cold Pursuit,R,Action,2019,"February 8, 2019 (United States)",6.2,61000,Hans Petter Moland,Frank Baldwin,Liam Neeson,United Kingdom,60000000,76419755,Summit Entertainment,119
Crawl,R,Action,2019,"July 12, 2019 (United States)",6.1,74000,Alexandre Aja,Michael Rasmussen,Kaya Scodelario,United States,13500000,91542097,Paramount Pictures,87
Annabelle Comes Home,R,Horror,2019,"June 26, 2019 (United States)",5.9,65000,Gary Dauberman,Gary Dauberman,Vera Farmiga,United States,30000000,231252591,New Line Cinema,106
Rambo: Last Blood,R,Action,2019,"September 20, 2019 (United States)",6.1,87000,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,United States,50000000,91490353,Lionsgate,89
Late Night,R,Comedy,2019,"June 14, 2019 (United States)",6.5,33000,Nisha Ganatra,Mindy Kaling,Emma Thompson,United States,4000000,22386555,3 Arts Entertainment,102
The Addams Family,PG,Animation,2019,"October 11, 2019 (United States)",5.8,31000,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000,203783566,Metro-Goldwyn-Mayer (MGM),86
The Goldfinch,R,Drama,2019,"September 13, 2019 (United States)",6.3,19000,John Crowley,Peter Straughan,Oakes Fegley,United States,45000000,9932621,Amazon Studios,149
A Beautiful Day in the Neighborhood,PG,Biography,2019,"November 22, 2019 (United States)",7.3,67000,Marielle Heller,Micah Fitzerman-Blue,Tom Hanks,China,25000000,67760877,Big Beach Films,109
How to Train Your Dragon: The Hidden World,PG,Animation,2019,"February 22, 2019 (United States)",7.5,112000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,129000000,525683457,DreamWorks Animation,104
PokÃ©mon Detective Pikachu,PG,Action,2019,"May 10, 2019 (United States)",6.6,146000,Rob Letterman,Dan Hernandez,Ryan Reynolds,United States,150000000,433921300,Warner Bros.,104
Serenity,R,Drama,2019,"January 25, 2019 (United States)",5.4,38000,Steven Knight,Steven Knight,Matthew McConaughey,United Kingdom,25000000,14454622,Blue Budgie Films Limited,106
Maleficent: Mistress of Evil,PG,Adventure,2019,"October 18, 2019 (United States)",6.6,91000,Joachim RÃ¸nning,Linda Woolverton,Angelina Jolie,United States,185000000,491730089,Walt Disney Pictures,119
The Last Black Man in San Francisco,R,Drama,2019,"June 7, 2019 (United States)",7.3,16000,Joe Talbot,Jimmie Fails,Jimmie Fails,United States,0,4637830,A24,121
The Secret Life of Pets 2,PG,Animation,2019,"June 7, 2019 (United States)",6.5,55000,Chris Renaud,Brian Lynch,Patton Oswalt,United States,80000000,430051293,Universal Pictures,86
The Curse of la Llorona,R,Horror,2019,"April 19, 2019 (United States)",5.3,43000,Michael Chaves,Mikki Daughtry,Linda Cardellini,United States,9000000,123133739,New Line Cinema,93
Captive State,PG-13,Action,2019,"March 15, 2019 (United States)",6,51000,Rupert Wyatt,Erica Beeney,John Goodman,United States,25000000,8808611,Participant,109
Scary Stories to Tell in the Dark,PG-13,Adventure,2019,"August 9, 2019 (United States)",6.2,66000,AndrÃ© Ã˜vredal,Dan Hageman,Zoe Margaret Colletti,United States,25000000,104545505,CBS Films,108
The Intruder,PG-13,Thriller,2019,"May 3, 2019 (United States)",5.6,15000,Deon Taylor,David Loughery,Michael Ealy,United States,8000000,36599361,Screen Gems,102
The Angry Birds Movie 2,PG,Animation,2019,"August 14, 2019 (United States)",6.4,24000,Thurop Van Orman,Peter Ackerman,Jason Sudeikis,Finland,65000000,147792047,Sony Pictures Animation,97
What Men Want,R,Comedy,2019,"February 8, 2019 (United States)",5.3,26000,Adam Shankman,Tina Gordon,Taraji P. Henson,United States,20000000,72216294,BET Films,117
Pet Sematary,R,Horror,2019,"April 5, 2019 (United States)",5.7,86000,Kevin KÃ¶lsch,Stephen King,Jason Clarke,United States,21000000,113118226,Paramount Pictures,101
47 Meters Down: Uncaged,PG-13,Adventure,2019,"August 16, 2019 (United States)",5,23000,Johannes Roberts,Ernest Riera,Sophie NÃ©lisse,United Kingdom,12000000,47582563,Entertainment Studios Motion Pictures,90
The Art of Self-Defense,R,Action,2019,"July 19, 2019 (United States)",6.6,32000,Riley Stearns,Riley Stearns,Jesse Eisenberg,United States,0,2414269,End Cue,104
Happy Death Day 2U,PG-13,Comedy,2019,"February 13, 2019 (United States)",6.2,64000,Christopher Landon,Christopher Landon,Jessica Rothe,United States,9000000,64600152,Blumhouse Productions,100
Weathering with You,PG-13,Animation,2019,"January 17, 2020 (United States)",7.5,28000,Makoto Shinkai,Makoto Shinkai,Kotaro Daigo,Japan,11100000,193457467,"""Weathering With You"" Film Partners",112
The Kid,R,Biography,2019,"March 8, 2019 (United States)",5.9,7400,Vincent D'Onofrio,Vincent D'Onofrio,Jake Schur,United States,8000000,1561698,Mimran Schur Pictures,100
Sword of Trust,R,Comedy,2019,"July 19, 2019 (United States)",6.3,2700,Lynn Shelton,Lynn Shelton,Marc Maron,United States,0,323369,Forager Films,88
The Lego Movie 2: The Second Part,PG,Animation,2019,"February 8, 2019 (United States)",6.6,58000,Mike Mitchell,Phil Lord,Chris Pratt,Denmark,99000000,192306508,Warner Bros.,107
Child's Play,R,Drama,2019,"June 21, 2019 (United States)",5.8,47000,Lars Klevberg,Tyler Burton Smith,Tim Matheson,Canada,10000000,44907074,Orion Pictures,90
Luce,R,Drama,2019,"August 23, 2019 (United States)",6.7,11000,Julius Onah,J.C. Lee,Naomi Watts,United States,0,2268204,Dream Factory Group,109
The Souvenir,R,Drama,2019,"August 30, 2019 (United Kingdom)",6.4,9300,Joanna Hogg,Joanna Hogg,Neil Young,United Kingdom,0,1719157,BBC Films,120
The Farewell,PG,Comedy,2019,"August 9, 2019 (United States)",7.6,55000,Lulu Wang,Lulu Wang,Shuzhen Zhao,United States,0,23076657,Big Beach Films,100
Dumbo,PG,Adventure,2019,"March 29, 2019 (United States)",6.3,69000,Tim Burton,Ehren Kruger,Colin Farrell,United States,170000000,353284621,Walt Disney Pictures,112
The Hustle,PG-13,Comedy,2019,"May 10, 2019 (United States)",5.4,51000,Chris Addison,Stanley Shapiro,Anne Hathaway,United States,21000000,95017038,Metro-Goldwyn-Mayer (MGM),93
Ode to Joy,R,Comedy,2019,"August 9, 2019 (United States)",6.4,4400,Jason Winer,Max Werner,Martin Freeman,United States,0,22594,Mosaic,97
Shaft,R,Action,2019,"June 14, 2019 (United States)",6.4,48000,Tim Story,Ernest Tidyman,Samuel L. Jackson,United States,35000000,21360215,Davis Entertainment,111
The Beach Bum,R,Comedy,2019,"March 29, 2019 (United States)",5.5,20000,Harmony Korine,Harmony Korine,Matthew McConaughey,Switzerland,5000000,4554416,Iconoclast,95
The Kitchen,R,Action,2019,"August 9, 2019 (United States)",5.5,18000,Andrea Berloff,Andrea Berloff,Melissa McCarthy,United States,38000000,15980032,BRON Studios,102
Can You Keep a Secret?,Not Rated,Comedy,2019,"September 13, 2019 (United States)",5.3,12000,Elise DurÃ¡n,Peter Hutchings,Alexandra Daddario,United States,0,1378160,BCDF Pictures,94
Stuber,R,Action,2019,"July 12, 2019 (United States)",6.2,43000,Michael Dowse,Tripper Clancy,Dave Bautista,United States,16000000,32390945,GoldDay,93
The Art of Racing in the Rain,PG,Comedy,2019,"August 9, 2019 (United States)",7.6,27000,Simon Curtis,Mark Bomback,Kevin Costner,United States,18000000,33766787,Fox 2000 Pictures,109
Blinded by the Light,PG-13,Comedy,2019,"August 16, 2019 (United States)",6.9,22000,Gurinder Chadha,Sarfraz Manzoor,Billy Barratt,United Kingdom,15000000,18096691,New Line Cinema,118
"Where'd You Go, Bernadette",PG-13,Comedy,2019,"August 16, 2019 (United States)",6.5,19000,Richard Linklater,Richard Linklater,Cate Blanchett,United States,20000000,11025353,Annapurna Pictures,109
Ip Man 4: The Finale,Not Rated,Action,2019,"December 20, 2019 (China)",7,27000,Wilson Yip,Edmond Wong,Donnie Yen,Hong Kong,52000000,176345966,Golden Harvest Company,107
Abominable,PG,Animation,2019,"September 27, 2019 (United States)",7,32000,Jill Culton,Jill Culton,Chloe Bennet,United States,75000000,180314199,DreamWorks Animation,97
The Aftermath,R,Drama,2019,"March 15, 2019 (United States)",6.3,19000,James Kent,Joe Shrapnel,Keira Knightley,Germany,0,9215591,Amusement Park Films,108
Isn't It Romantic,PG-13,Comedy,2019,"February 13, 2019 (United States)",5.9,65000,Todd Strauss-Schulson,Erin Cardillo,Rebel Wilson,United States,31000000,48791187,BRON Studios,89
Killerman,R,Action,2019,"August 8, 2019 (Germany)",5.4,4000,Malik Bader,Malik Bader,Liam Hemsworth,United States,0,619855,Solution Entertainment Group,112
